player_name,draft_class,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,sos,mp,fg_per_min,fga_per_min,fg2_per_min,fg2a_per_min,fg3_per_min,fg3a_per_min,ft_per_min,fta_per_min,trb_per_min,ast_per_min,stl_per_min,blk_per_min,tov_per_min,pf_per_min,pts_per_min,fg_per_poss,fga_per_poss,fg2_per_poss,fg2a_per_poss,fg3_per_poss,fg3a_per_poss,ft_per_poss,fta_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,pprod,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_40,obpm,dbpm,bpm,total_win_shares,max_win_shares
Keith Benson,2011,35.0,35.0,32.4,6.6,12.1,0.547,6.3,11.4,0.556,0.3,0.7,0.391,4.5,7.0,0.643,2.7,7.5,10.1,1.1,0.8,3.6,1.9,3.1,17.9,0.1,1133.0,8.2,14.9,7.8,14.1,0.3,0.8,5.5,8.6,12.5,1.3,1.0,4.4,2.3,3.8,22.2,11.3,20.6,10.8,19.5,0.4,1.1,7.7,11.9,17.3,1.9,1.4,6.1,3.2,5.3,30.6,120.2,98.9,28.8,0.584,0.558,0.055,0.578,579.0,9.5,24.1,17.2,6.2,1.4,9.8,10.9,24.9,4.0,1.7,5.7,0.202,3.6,1.9,5.4,0.0,0.0
Josh Selby,2011,26.0,11.0,20.4,2.8,7.4,0.373,1.5,3.8,0.384,1.3,3.6,0.362,1.1,1.4,0.757,0.4,1.8,2.2,2.2,0.8,0.0,2.0,1.7,7.9,7.62,530.0,5.4,14.6,2.9,7.5,2.6,7.1,2.1,2.8,4.4,4.2,1.6,0.1,4.0,3.3,15.5,7.8,20.9,4.1,10.7,3.7,10.2,3.0,4.0,6.3,6.1,2.3,0.1,5.7,4.8,22.3,95.5,96.5,11.9,0.489,0.461,0.487,0.192,205.0,2.4,9.7,6.3,17.8,2.3,0.2,20.1,24.4,0.4,0.9,1.3,0.098,0.3,2.1,2.4,-0.7,-0.2
Lavoy Allen,2011,33.0,33.0,33.9,4.7,9.7,0.48,4.5,9.2,0.49,0.2,0.5,0.294,2.1,3.0,0.697,2.7,5.9,8.6,2.3,0.7,1.8,1.6,2.3,11.6,4.23,1120.0,5.5,11.5,5.3,10.9,0.2,0.6,2.5,3.5,10.1,2.7,0.8,2.2,1.9,2.7,13.6,8.4,17.5,8.1,16.6,0.3,0.9,3.8,5.4,15.4,4.1,1.3,3.3,2.9,4.1,20.8,110.0,93.1,20.3,0.519,0.488,0.053,0.308,397.0,9.3,20.2,14.8,13.6,1.3,5.4,12.8,19.8,2.2,2.4,4.6,0.163,2.6,3.1,5.6,13.799999999999997,3.7
Jon Diebler,2011,37.0,36.0,35.7,3.9,7.7,0.507,0.8,1.6,0.525,3.1,6.1,0.502,1.7,2.1,0.81,0.4,2.3,2.6,2.4,1.0,0.1,0.9,1.0,12.6,8.38,1320.0,4.4,8.7,0.9,1.8,3.5,6.9,1.9,2.4,3.0,2.7,1.1,0.2,1.1,1.1,14.2,6.9,13.5,1.5,2.8,5.4,10.7,3.0,3.7,4.6,4.2,1.7,0.2,1.7,1.7,22.1,144.7,98.4,19.6,0.723,0.706,0.794,0.276,408.0,1.3,7.9,4.6,11.6,1.7,0.4,9.8,14.4,4.7,2.1,6.8,0.207,8.0,3.6,11.6,0.0,0.0
Vernon Macklin,2011,37.0,35.0,24.5,5.2,8.7,0.593,5.2,8.7,0.593,0.0,0.0,0.0,1.2,2.8,0.451,2.2,3.2,5.4,0.8,0.4,0.7,1.7,2.5,11.6,7.57,905.0,8.4,14.2,8.4,14.2,0.0,0.0,2.0,4.5,8.8,1.3,0.6,1.1,2.8,4.0,18.9,13.2,22.3,13.2,22.3,0.0,0.0,3.2,7.1,13.8,2.1,0.9,1.8,4.4,6.3,29.6,110.0,98.5,22.2,0.578,0.593,0.0,0.317,382.0,10.9,15.0,13.0,7.7,0.9,3.1,14.5,25.1,2.2,1.4,3.6,0.16,3.1,1.4,4.5,0.5,0.5
DeAndre Liggins,2011,38.0,28.0,31.6,2.9,6.9,0.424,2.0,4.5,0.442,0.9,2.4,0.391,1.8,2.8,0.648,0.6,3.4,4.0,2.5,1.2,0.7,1.4,2.5,8.6,8.91,1201.0,3.7,8.8,2.5,5.7,1.2,3.1,2.3,3.5,5.1,3.2,1.5,0.9,1.8,3.1,10.9,5.6,13.3,3.8,8.7,1.8,4.6,3.4,5.3,7.7,4.8,2.3,1.4,2.8,4.7,16.5,109.1,97.0,14.5,0.523,0.492,0.348,0.398,338.0,2.2,11.8,7.2,14.2,2.3,2.3,14.9,15.8,1.8,2.1,3.9,0.129,1.4,4.5,5.9,1.6,0.6
E'Twaun Moore,2011,34.0,33.0,33.9,6.5,14.5,0.447,4.4,9.4,0.473,2.1,5.1,0.4,2.9,4.1,0.709,1.5,3.6,5.1,3.2,1.2,0.5,1.8,2.1,18.0,8.69,1152.0,7.7,17.2,5.2,11.1,2.4,6.1,3.5,4.9,6.1,3.8,1.4,0.6,2.1,2.5,21.3,11.6,26.0,7.9,16.8,3.7,9.2,5.3,7.4,9.2,5.7,2.2,0.9,3.2,3.7,32.2,114.4,94.9,23.9,0.545,0.518,0.354,0.285,573.0,5.1,12.5,8.8,20.9,2.2,1.6,9.8,28.0,3.7,2.2,5.9,0.205,7.1,3.1,10.2,14.8,4.4
Isaiah Thomas,2011,35.0,35.0,31.9,5.4,12.1,0.445,3.7,7.1,0.512,1.7,4.9,0.349,4.3,6.0,0.719,0.7,2.8,3.5,6.1,1.3,0.1,3.0,2.1,16.8,7.74,1115.0,6.7,15.1,4.6,9.0,2.2,6.2,5.4,7.5,4.4,7.6,1.7,0.1,3.7,2.7,21.1,9.4,21.0,6.4,12.5,3.0,8.6,7.5,10.5,6.1,10.6,2.3,0.1,5.2,3.7,29.2,117.4,100.8,22.9,0.563,0.517,0.408,0.498,625.0,2.5,9.5,6.0,32.7,2.3,0.2,16.6,26.2,4.0,1.5,5.5,0.199,6.2,1.9,8.1,45.2,12.5
Anthony Davis,2012,40.0,40.0,32.0,5.3,8.4,0.623,5.2,7.9,0.653,0.1,0.5,0.15,3.6,5.1,0.709,3.0,7.4,10.4,1.3,1.4,4.7,1.0,2.0,14.2,7.93,1281.0,6.6,10.5,6.5,9.9,0.1,0.6,4.5,6.3,13.0,1.6,1.7,5.8,1.3,2.4,17.7,9.9,15.9,9.7,14.9,0.1,0.9,6.8,9.6,19.5,2.4,2.5,8.8,1.9,3.7,26.7,139.0,80.7,35.1,0.654,0.628,0.059,0.602,550.0,11.6,25.6,19.0,7.5,2.5,13.7,8.6,18.8,5.9,4.1,9.9,0.31,9.1,8.1,17.2,91.2,14.0
Michael Kidd-Gilchrist,2012,40.0,39.0,31.1,4.0,8.2,0.491,3.7,6.9,0.535,0.3,1.3,0.255,3.6,4.8,0.745,2.6,4.9,7.4,1.9,1.0,0.9,2.2,2.4,11.9,7.93,1245.0,5.1,10.5,4.7,8.8,0.4,1.6,4.6,6.2,9.5,2.4,1.3,1.2,2.8,3.1,15.3,7.7,15.8,7.1,13.3,0.6,2.5,6.9,9.3,14.4,3.6,1.9,1.8,4.2,4.7,23.1,115.5,92.3,21.2,0.57,0.511,0.156,0.589,497.0,10.3,17.3,14.0,10.8,1.9,2.8,17.3,20.6,3.4,2.6,6.0,0.192,4.1,3.6,7.7,0.0,0.0
Bradley Beal,2012,37.0,37.0,34.2,4.7,10.6,0.445,3.0,5.6,0.541,1.7,5.0,0.339,3.6,4.7,0.769,1.4,5.4,6.7,2.2,1.4,0.8,2.1,2.1,14.8,7.33,1267.0,5.5,12.4,3.5,6.5,2.0,5.9,4.2,5.5,7.9,2.6,1.6,1.0,2.5,2.4,17.2,8.5,19.1,5.4,10.0,3.1,9.0,6.4,8.4,12.1,4.0,2.5,1.5,3.8,3.7,26.5,115.4,96.9,22.0,0.575,0.525,0.473,0.44,522.0,4.8,20.3,12.3,12.7,2.5,2.6,14.3,23.0,3.6,2.1,5.7,0.18,5.4,2.9,8.4,48.8,8.5
Dion Waiters,2012,37.0,0.0,24.1,4.6,9.6,0.476,3.5,6.6,0.529,1.1,3.1,0.363,2.3,3.2,0.729,0.5,1.8,2.3,2.5,1.8,0.3,1.3,1.9,12.6,8.02,891.0,7.6,16.0,5.8,11.0,1.8,5.1,3.9,5.3,3.8,4.1,3.0,0.5,2.2,3.1,21.0,11.7,24.6,8.9,16.8,2.8,7.8,5.9,8.1,5.9,6.3,4.6,0.8,3.3,4.8,32.2,118.6,93.9,26.3,0.565,0.534,0.317,0.331,430.0,2.4,8.8,5.6,21.2,4.6,1.5,10.4,26.7,3.2,1.7,5.0,0.223,6.0,4.8,10.8,8.7,2.1
Thomas Robinson,2012,39.0,39.0,31.8,6.7,13.3,0.505,6.5,12.9,0.505,0.2,0.4,0.5,4.2,6.1,0.682,2.9,9.0,11.9,1.8,1.1,0.9,2.7,2.7,17.7,9.93,1242.0,8.4,16.7,8.2,16.2,0.2,0.5,5.2,7.7,14.9,2.3,1.4,1.1,3.3,3.4,22.3,12.5,24.7,12.1,24.1,0.3,0.7,7.8,11.4,22.1,3.4,2.0,1.6,5.0,5.1,33.1,109.8,84.6,27.4,0.549,0.512,0.027,0.462,660.0,11.1,33.0,22.2,13.1,2.0,2.9,14.2,30.0,3.7,3.5,7.2,0.231,5.4,3.4,8.8,4.5,1.6
Damian Lillard,2012,32.0,32.0,34.5,7.2,15.5,0.467,4.3,8.3,0.517,2.9,7.2,0.409,7.1,8.0,0.887,0.5,4.5,5.0,4.0,1.5,0.2,2.3,1.9,24.5,-3.65,1105.0,8.4,17.9,5.0,9.6,3.4,8.3,8.3,9.3,5.8,4.6,1.7,0.3,2.7,2.2,28.4,12.4,26.6,7.4,14.3,5.1,12.4,12.3,13.8,8.7,6.9,2.5,0.4,4.0,3.3,42.2,128.4,101.6,34.0,0.635,0.562,0.465,0.519,746.0,1.9,15.8,9.0,27.1,2.5,0.7,10.7,33.0,6.7,1.4,8.0,0.291,9.1,0.7,9.8,94.0,12.6
Harrison Barnes,2012,38.0,37.0,29.2,6.0,13.7,0.44,4.7,10.1,0.469,1.3,3.6,0.358,3.7,5.1,0.723,1.9,3.3,5.2,1.1,1.1,0.3,1.9,1.8,17.1,7.07,1111.0,8.2,18.8,6.5,13.8,1.8,4.9,5.1,7.0,7.1,1.5,1.5,0.5,2.7,2.4,23.3,11.3,25.8,8.9,19.0,2.4,6.8,7.0,9.7,9.8,2.1,2.0,0.6,3.7,3.4,32.1,111.1,96.1,21.2,0.528,0.487,0.263,0.374,571.0,6.9,11.9,9.4,7.2,2.0,1.1,10.8,28.1,3.1,1.9,5.0,0.181,4.5,2.3,6.8,44.7,6.7
Terrence Ross,2012,35.0,35.0,31.1,6.1,13.4,0.457,4.1,7.9,0.518,2.1,5.5,0.371,2.1,2.7,0.766,1.4,5.1,6.4,1.4,1.3,0.9,2.0,2.8,16.4,5.27,1088.0,7.9,17.3,5.3,10.1,2.6,7.1,2.6,3.5,8.3,1.8,1.6,1.2,2.6,3.6,21.1,11.2,24.4,7.4,14.4,3.7,10.1,3.7,4.9,11.7,2.5,2.3,1.7,3.6,5.1,29.9,113.6,96.8,22.3,0.558,0.534,0.413,0.2,504.0,4.7,19.2,11.6,9.2,2.3,3.0,12.0,25.3,3.0,1.8,4.9,0.178,5.1,2.8,7.9,23.4,4.3
Andre Drummond,2012,34.0,30.0,28.4,4.6,8.6,0.538,4.6,8.5,0.541,0.0,0.1,0.0,0.8,2.6,0.295,3.4,4.2,7.6,0.4,0.8,2.7,1.5,2.2,10.0,8.07,967.0,6.5,12.1,6.5,12.0,0.0,0.1,1.1,3.6,10.6,0.6,1.2,3.8,2.2,3.1,14.1,10.1,18.8,10.1,18.7,0.0,0.1,1.7,5.7,16.6,1.0,1.8,5.9,3.4,4.8,21.9,103.1,97.3,21.9,0.509,0.538,0.007,0.301,328.0,14.2,17.0,15.6,3.4,1.8,9.9,13.5,20.9,1.4,1.5,2.9,0.121,2.0,2.9,4.9,67.8,10.3
Austin Rivers,2012,34.0,33.0,33.2,5.1,11.8,0.433,3.4,7.1,0.477,1.7,4.7,0.365,3.6,5.4,0.658,0.6,2.8,3.4,2.1,1.0,0.0,2.3,2.2,15.5,8.4,1129.0,6.2,14.2,4.1,8.6,2.1,5.6,4.3,6.5,4.1,2.5,1.2,0.0,2.8,2.7,18.7,9.0,20.8,6.0,12.6,3.0,8.2,6.3,9.5,6.0,3.7,1.7,0.1,4.1,3.9,27.3,107.8,104.7,16.9,0.538,0.505,0.396,0.458,488.0,2.2,10.0,6.0,13.0,1.7,0.1,13.9,25.2,2.4,1.0,3.5,0.124,3.2,0.8,4.0,13.9,2.5
Meyers Leonard,2012,32.0,29.0,31.8,5.3,9.1,0.584,5.3,8.8,0.604,0.0,0.3,0.091,2.9,4.0,0.732,2.3,5.9,8.2,1.3,0.5,1.9,2.1,2.9,13.6,7.99,1018.0,6.7,11.4,6.6,11.0,0.0,0.4,3.7,5.0,10.3,1.7,0.6,2.4,2.7,3.7,17.1,10.4,17.7,10.3,17.1,0.1,0.7,5.7,7.7,16.0,2.6,0.9,3.7,4.1,5.7,26.5,115.5,95.9,24.1,0.618,0.586,0.038,0.436,409.0,9.1,25.9,17.1,9.9,0.9,6.9,16.2,22.0,2.9,1.8,4.6,0.182,3.6,3.6,7.2,15.6,3.0
Jeremy Lamb,2012,34.0,34.0,37.2,6.4,13.4,0.478,4.3,7.1,0.601,2.1,6.2,0.336,2.9,3.6,0.81,0.9,3.9,4.9,1.7,1.2,0.6,2.0,1.7,17.7,8.07,1266.0,6.9,14.3,4.6,7.7,2.2,6.7,3.1,3.8,5.2,1.8,1.3,0.7,2.1,1.8,19.1,10.7,22.4,7.2,12.0,3.5,10.4,4.8,6.0,8.2,2.9,2.1,1.0,3.4,2.8,29.7,117.6,103.3,22.1,0.589,0.556,0.465,0.267,524.0,3.0,12.2,7.7,10.1,2.1,1.7,11.7,23.9,3.9,1.3,5.2,0.165,5.7,2.0,7.8,26.7,5.3
Kendall Marshall,2012,36.0,35.0,33.0,2.9,6.3,0.467,2.1,4.1,0.527,0.8,2.2,0.354,1.5,2.2,0.696,0.2,2.4,2.6,9.8,1.2,0.2,2.8,1.6,8.1,7.07,1189.0,3.5,7.6,2.6,4.9,0.9,2.7,1.9,2.7,3.2,11.8,1.4,0.2,3.4,1.9,9.9,4.9,10.4,3.6,6.8,1.3,3.7,2.5,3.7,4.4,16.3,2.0,0.3,4.7,2.6,13.6,114.9,98.4,17.2,0.558,0.529,0.351,0.351,420.0,0.5,7.9,4.2,45.1,2.0,0.5,27.8,13.9,2.6,1.8,4.4,0.147,3.8,2.8,6.6,1.0,0.9
John Henson,2012,35.0,34.0,29.1,5.9,11.7,0.5,5.9,11.7,0.5,0.0,0.0,0.0,2.0,3.9,0.511,2.5,7.4,9.9,1.3,0.6,2.9,1.3,1.6,13.7,7.07,1019.0,8.0,16.1,8.0,16.1,0.0,0.0,2.7,5.3,13.7,1.7,0.8,4.0,1.8,2.2,18.8,11.1,22.2,11.1,22.2,0.0,0.0,3.7,7.3,18.8,2.4,1.1,5.5,2.4,3.0,25.9,110.2,86.6,24.7,0.505,0.5,0.0,0.329,439.0,9.0,27.1,17.9,8.0,1.1,9.6,8.7,23.1,2.3,2.7,5.0,0.195,4.0,5.0,9.0,20.699999999999996,4.9
Maurice Harkless,2012,32.0,32.0,36.1,6.0,13.3,0.452,5.5,10.9,0.506,0.5,2.5,0.215,2.9,4.3,0.676,2.8,5.9,8.6,1.5,1.6,1.4,2.5,2.3,15.5,6.98,1155.0,6.7,14.8,6.1,12.1,0.6,2.7,3.3,4.8,9.6,1.6,1.8,1.6,2.8,2.6,17.2,9.9,22.0,9.1,17.9,0.9,4.1,4.8,7.2,14.2,2.4,2.6,2.3,4.1,3.8,25.6,102.3,102.0,21.1,0.504,0.472,0.185,0.326,476.0,8.4,20.3,14.0,9.6,2.6,4.2,14.0,24.9,1.8,1.3,3.2,0.109,3.0,1.0,4.0,22.999999999999996,4.2
Royce White,2012,34.0,33.0,31.5,5.1,9.6,0.534,5.0,9.3,0.541,0.1,0.4,0.333,3.0,6.0,0.498,2.5,6.8,9.3,5.0,1.2,0.9,3.8,2.6,13.4,7.32,1072.0,6.5,12.2,6.4,11.8,0.1,0.4,3.8,7.6,11.8,6.3,1.5,1.2,4.9,3.3,17.0,9.7,18.1,9.5,17.5,0.2,0.7,5.6,11.3,17.5,9.4,2.2,1.8,7.2,4.9,25.2,103.3,95.4,22.8,0.536,0.54,0.037,0.625,528.0,9.4,26.2,17.7,34.5,2.2,3.0,23.4,26.5,2.1,2.0,4.1,0.152,4.3,3.8,8.2,0.0,0.0
Tyler Zeller,2012,38.0,38.0,28.2,5.8,10.5,0.553,5.8,10.5,0.553,0.0,0.0,0.0,4.8,5.9,0.808,3.8,5.8,9.6,0.9,0.9,1.5,1.9,2.7,16.3,7.07,1070.0,8.2,14.9,8.2,14.9,0.0,0.0,6.8,8.4,13.6,1.3,1.3,2.2,2.7,3.8,23.2,11.3,20.5,11.3,20.5,0.0,0.0,9.3,11.5,18.8,1.9,1.7,3.0,3.8,5.2,32.0,125.6,89.7,29.9,0.616,0.553,0.0,0.563,580.0,14.1,21.9,17.9,6.3,1.7,5.3,12.6,24.5,4.6,2.5,7.1,0.265,6.8,3.9,10.7,17.0,6.5
Terrence Jones,2012,38.0,34.0,29.3,4.7,9.3,0.5,4.2,8.0,0.528,0.4,1.3,0.327,2.6,4.2,0.627,2.5,4.6,7.2,1.3,1.3,1.8,1.6,2.4,12.3,7.93,1115.0,6.3,12.7,5.8,10.9,0.6,1.8,3.6,5.7,9.8,1.8,1.8,2.4,2.2,3.3,16.8,9.6,19.1,8.7,16.5,0.9,2.7,5.4,8.5,14.7,2.8,2.7,3.7,3.4,4.9,25.4,115.3,88.9,24.3,0.547,0.523,0.138,0.446,465.0,10.7,17.5,14.3,8.7,2.7,5.8,12.6,22.4,3.1,2.7,5.8,0.209,5.2,4.9,10.2,14.700000000000001,7.3
Andrew Nicholson,2012,32.0,32.0,30.1,6.9,12.0,0.571,6.2,10.4,0.593,0.7,1.7,0.434,4.0,5.2,0.776,2.6,5.8,8.4,1.0,0.7,2.0,2.5,2.8,18.5,2.84,962.0,9.1,16.0,8.2,13.8,1.0,2.2,5.3,6.9,11.2,1.4,0.9,2.6,3.3,3.7,24.6,14.1,24.6,12.6,21.2,1.5,3.4,8.2,10.6,17.2,2.1,1.3,4.0,5.1,5.8,37.8,120.1,95.2,31.6,0.638,0.601,0.138,0.429,515.0,11.1,25.1,18.1,9.4,1.3,7.3,14.7,29.5,4.0,1.7,5.8,0.24,7.2,2.1,9.4,3.9,1.7
Jared Sullinger,2012,37.0,36.0,30.4,6.2,11.9,0.519,5.7,10.8,0.531,0.4,1.1,0.4,4.7,6.2,0.768,3.1,6.1,9.2,1.2,1.2,1.1,1.9,2.9,17.5,9.07,1123.0,8.1,15.6,7.6,14.2,0.6,1.4,6.2,8.1,12.1,1.6,1.5,1.4,2.5,3.9,23.0,12.2,23.4,11.3,21.3,0.9,2.1,9.3,12.2,18.1,2.5,2.3,2.1,3.8,5.8,34.5,121.8,86.0,30.2,0.591,0.538,0.091,0.519,610.0,12.4,25.8,18.9,8.6,2.3,4.0,11.5,27.9,4.8,3.0,7.9,0.28,7.5,4.1,11.7,15.299999999999999,4.8
Fab Melo,2012,30.0,30.0,25.4,3.3,5.8,0.566,3.3,5.8,0.566,0.0,0.0,0.0,1.3,2.0,0.633,2.7,3.2,5.8,0.7,0.5,2.9,1.4,2.8,7.8,8.02,763.0,5.1,9.1,5.1,9.1,0.0,0.0,2.0,3.1,9.2,1.1,0.8,4.6,2.3,4.5,12.3,7.9,13.9,7.9,13.9,0.0,0.0,3.1,4.8,14.1,1.7,1.2,7.1,3.5,6.8,18.8,112.9,94.2,20.7,0.581,0.566,0.0,0.347,237.0,12.3,14.6,13.5,5.0,1.2,13.0,17.6,16.5,1.5,1.5,3.0,0.156,1.0,4.3,5.3,0.0,0.0
John Jenkins,2012,35.0,35.0,33.6,6.2,13.1,0.474,2.4,4.4,0.542,3.8,8.7,0.439,3.7,4.4,0.837,0.5,2.4,2.9,1.2,0.8,0.3,1.6,1.2,19.9,8.04,1177.0,7.4,15.6,2.8,5.2,4.6,10.4,4.4,5.2,3.4,1.4,1.0,0.4,1.9,1.4,23.7,11.3,23.8,4.3,7.9,6.9,15.8,6.6,7.9,5.2,2.2,1.5,0.6,2.9,2.2,36.1,129.4,104.3,26.0,0.656,0.62,0.666,0.334,579.0,1.7,9.1,5.4,8.4,1.5,1.0,9.4,26.2,5.4,1.1,6.5,0.223,10.3,1.5,11.8,2.9000000000000004,1.7
Jared Cunningham,2012,36.0,35.0,34.6,5.5,12.2,0.45,4.1,8.1,0.507,1.4,4.1,0.338,5.5,7.5,0.737,1.0,2.8,3.8,2.8,2.5,0.4,2.8,2.4,17.9,3.38,1245.0,6.4,14.1,4.8,9.4,1.6,4.8,6.4,8.7,4.4,3.2,2.9,0.5,3.3,2.8,20.7,9.0,19.9,6.7,13.2,2.3,6.7,9.0,12.2,6.3,4.6,4.1,0.7,4.6,3.9,29.2,111.4,100.5,22.1,0.568,0.507,0.336,0.614,609.0,3.4,10.4,6.8,15.7,4.1,1.2,15.2,26.0,3.4,1.6,5.0,0.162,3.4,1.6,5.0,0.2,0.1
Tony Wroten,2012,35.0,27.0,30.3,5.7,12.8,0.443,5.4,11.2,0.483,0.3,1.6,0.161,4.4,7.5,0.583,2.3,2.7,5.0,3.7,1.9,0.4,3.8,2.7,16.0,5.27,1062.0,7.5,16.8,7.1,14.7,0.3,2.1,5.8,9.9,6.6,4.9,2.5,0.5,5.0,3.5,21.1,10.5,23.8,10.1,20.8,0.5,3.0,8.2,14.1,9.4,6.9,3.5,0.7,7.0,5.0,29.8,98.8,98.7,20.4,0.488,0.453,0.125,0.591,579.0,8.0,10.7,9.3,24.5,3.5,1.2,18.7,31.2,1.6,1.6,3.2,0.12,2.5,2.2,4.7,-1.3,0.3
Miles Plumlee,2012,34.0,16.0,20.5,2.6,4.3,0.61,2.6,4.3,0.61,0.0,0.0,0.0,1.4,2.2,0.632,2.9,4.2,7.1,0.5,0.5,0.9,1.2,2.3,6.6,8.4,697.0,5.1,8.4,5.1,8.4,0.0,0.0,2.8,4.4,13.9,1.0,1.0,1.8,2.4,4.5,13.0,7.5,12.3,7.5,12.3,0.0,0.0,4.0,6.4,20.3,1.5,1.5,2.7,3.5,6.5,19.0,121.1,96.4,21.8,0.621,0.61,0.0,0.521,247.0,16.6,24.6,20.6,5.1,1.5,4.2,18.7,16.1,1.9,1.2,3.1,0.177,4.1,2.1,6.2,10.700000000000001,4.0
Arnett Moultrie,2012,30.0,30.0,35.8,6.0,10.9,0.549,5.7,10.3,0.555,0.3,0.6,0.444,4.1,5.3,0.78,3.7,6.8,10.5,1.2,0.8,0.8,2.4,2.2,16.4,4.86,1073.0,6.7,12.2,6.4,11.6,0.3,0.7,4.6,5.9,11.7,1.3,0.9,0.9,2.7,2.5,18.3,10.3,18.7,9.8,17.7,0.5,1.0,7.1,9.1,17.9,2.0,1.4,1.3,4.2,3.8,28.0,118.3,100.4,25.2,0.61,0.561,0.055,0.485,479.0,12.2,23.5,17.7,7.0,1.4,2.1,15.3,23.3,3.6,1.4,5.0,0.186,4.8,0.4,5.2,1.7,1.7
Perry Jones,2012,33.0,33.0,30.7,5.5,11.0,0.5,5.2,10.0,0.52,0.3,1.0,0.303,2.2,3.1,0.696,2.7,4.9,7.6,1.3,0.8,0.6,1.7,2.3,13.5,8.03,1013.0,7.2,14.4,6.8,13.1,0.4,1.3,2.8,4.0,10.0,1.7,1.1,0.8,2.2,3.0,17.6,10.7,21.4,10.1,19.5,0.6,1.9,4.2,6.0,14.8,2.5,1.6,1.2,3.3,4.5,26.2,113.4,98.0,21.2,0.539,0.514,0.091,0.28,421.0,11.0,19.8,15.4,8.7,1.6,2.1,12.0,23.3,2.7,1.6,4.2,0.167,3.7,1.5,5.2,1.7,1.5
Marquis Teague,2012,40.0,40.0,32.6,3.6,8.8,0.412,3.0,6.8,0.438,0.7,2.0,0.325,2.1,3.0,0.714,0.4,2.1,2.5,4.8,0.9,0.3,2.7,2.3,10.0,7.93,1303.0,4.5,10.8,3.7,8.3,0.8,2.5,2.6,3.7,3.1,5.9,1.1,0.3,3.3,2.8,12.3,6.7,16.3,5.5,12.6,1.2,3.7,3.9,5.5,4.7,8.8,1.7,0.5,5.0,4.2,18.6,101.7,99.5,13.2,0.491,0.449,0.227,0.338,457.0,1.6,7.1,4.5,25.6,1.7,0.8,21.1,20.2,1.7,1.8,3.5,0.108,0.8,1.4,2.3,-0.9,0.0
Festus Ezeli,2012,26.0,22.0,23.2,3.4,6.3,0.539,3.4,6.3,0.539,0.0,0.0,0.0,3.2,5.3,0.604,2.4,3.5,5.9,0.3,0.4,2.0,2.2,3.2,10.1,8.04,603.0,5.9,10.9,5.9,10.9,0.0,0.0,5.6,9.2,10.2,0.5,0.7,3.4,3.8,5.4,17.4,9.0,16.7,9.0,16.7,0.0,0.0,8.5,14.1,15.6,0.8,1.1,5.3,5.9,8.3,26.5,103.4,96.1,21.0,0.567,0.539,0.0,0.842,254.0,13.0,19.2,16.1,2.9,1.1,9.0,20.1,25.2,1.1,1.0,2.1,0.14,0.4,3.3,3.7,5.9,2.7
Jeff Taylor,2012,36.0,36.0,32.1,5.8,11.8,0.493,4.0,7.5,0.533,1.8,4.3,0.423,2.6,4.4,0.605,2.1,3.4,5.6,1.7,1.3,0.4,2.2,1.9,16.1,8.04,1157.0,7.3,14.7,5.0,9.3,2.3,5.4,3.3,5.4,6.9,2.1,1.6,0.6,2.7,2.3,20.1,11.1,22.5,7.6,14.2,3.5,8.2,5.0,8.3,10.6,3.3,2.4,0.8,4.2,3.5,30.7,114.4,99.8,23.7,0.58,0.57,0.366,0.369,546.0,8.4,13.3,10.9,12.6,2.4,1.4,13.6,26.4,3.6,1.6,5.2,0.18,6.2,1.8,8.0,1.3,1.2
Bernard James,2012,35.0,35.0,28.0,4.5,7.4,0.606,4.5,7.4,0.606,0.0,0.0,0.0,1.8,3.3,0.552,3.1,5.0,8.1,0.5,0.7,2.3,2.1,1.9,10.8,7.62,979.0,6.4,10.6,6.4,10.6,0.0,0.0,2.6,4.7,11.6,0.7,1.1,3.4,3.0,2.8,15.4,9.5,15.7,9.5,15.7,0.0,0.0,3.9,7.0,17.1,1.0,1.6,5.0,4.4,4.1,22.9,109.8,89.1,23.3,0.602,0.606,0.0,0.448,359.0,13.6,21.4,17.6,3.6,1.6,9.5,18.9,20.0,2.0,2.3,4.3,0.176,3.6,4.0,7.6,1.8,1.2
